Team,PointsScored,TotalYds,PassYds,PassTD,Int,RushYds,RushTD,Season
Kansas City Chiefs,0.043583535,0.344416736,0.163552833,0,0.642857143,0.578971963,0.230769231,2012
Green Bay Packers,0.888619855,0.725131615,0.840735069,0.914893617,0.214285714,0.187850467,0.346153846,2011
New Orleans Saints,0.857142857,1,0.970290965,0.808510638,0.428571429,0.453738318,0.5,2011
New England Patriots,0.774818402,0.826544749,0.889739663,0.659574468,0.357142857,0.28411215,0.576923077,2011
Detroit Lions,0.680387409,0.684954281,0.80704441,0.70212766,0.5,0.171495327,0.230769231,2011
Carolina Panthers,0.515738499,0.657245774,0.505359877,0.276595745,0.535714286,0.585046729,0.884615385,2011
San Diego Chargers,0.515738499,0.671931283,0.68820827,0.404255319,0.642857143,0.330841121,0.5,2011
Atlanta Falcons,0.506053269,0.598780826,0.616539051,0.446808511,0.392857143,0.31682243,0.423076923,2011
Philadelphia Eagles,0.491525424,0.698531449,0.591424196,0.29787234,0.821428571,0.523364486,0.653846154,2011
New York Giants,0.486682809,0.63618731,0.782542113,0.446808511,0.5,0.126635514,0.538461538,2011
Houston Texans,0.455205811,0.578830701,0.406431853,0.255319149,0.25,0.603738318,0.576923077,2011
San Francisco 49ers,0.452784504,0.307287337,0.230015314,0.212765957,0.107142857,0.414953271,0.423076923,2011
Baltimore Ravens,0.447941889,0.430590191,0.38101072,0.276595745,0.357142857,0.392523364,0.461538462,2011
New York Jets,0.445520581,0.311443613,0.342419602,0.382978723,0.571428571,0.25046729,0.423076923,2011
Buffalo Bills,0.433414044,0.48739263,0.46676876,0.340425532,0.821428571,0.357476636,0.346153846,2011
Dallas Cowboys,0.426150121,0.593793295,0.619295559,0.531914894,0.357142857,0.304205607,0.076923077,2011
Oakland Raiders,0.401937046,0.611526739,0.546094946,0.255319149,0.75,0.445794393,0.5,2011
Chicago Bears,0.387409201,0.321695761,0.25482389,0.212765957,0.642857143,0.401401869,0.269230769,2011
Cincinnati Bengals,0.365617433,0.347187587,0.355589587,0.276595745,0.428571429,0.290654206,0.269230769,2011
Minnesota Vikings,0.355932203,0.390689942,0.238284839,0.255319149,0.535714286,0.542990654,0.576923077,2011
Miami Dolphins,0.329297821,0.336104184,0.279326187,0.255319149,0.392857143,0.388317757,0.307692308,2011
Tennessee Titans,0.319612591,0.414519257,0.534150077,0.29787234,0.428571429,0.131775701,0.192307692,2011
Pittsburgh Steelers,0.319612591,0.579661956,0.574272588,0.276595745,0.464285714,0.349065421,0.384615385,2011
Seattle Seahawks,0.309927361,0.275976725,0.283614089,0.14893617,0.428571429,0.280373832,0.461538462,2011
Arizona Cardinals,0.288135593,0.367691881,0.425114855,0.276595745,0.75,0.219158879,0.346153846,2011
Denver Broncos,0.280871671,0.332779163,0.078101072,0.255319149,0.392857143,0.689719626,0.307692308,2011
Washington Redskins,0.230024213,0.421723469,0.48820827,0.234042553,0.785714286,0.214018692,0.192307692,2011
Tampa Bay Buccaneers,0.227602906,0.344416736,0.450535988,0.191489362,0.785714286,0.141121495,0.230769231,2011
Jacksonville Jaguars,0.121065375,0.078692158,0,0.085106383,0.464285714,0.380373832,0.230769231,2011
Indianapolis Colts,0.121065375,0.200609587,0.24992343,0.127659574,0.428571429,0.204672897,0.192307692,2011
Cleveland Browns,0.060532688,0.209476309,0.279019908,0.170212766,0.392857143,0.175233645,0.038461538,2011
Kansas City Chiefs,0.046004843,0.307010252,0.275957121,0.106382979,0.571428571,0.344392523,0.076923077,2011
St. Louis Rams,0,0.186201164,0.211638591,0.021276596,0.285714286,0.238785047,0.153846154,2011
New England Patriots,0.786924939,0.541701302,0.510872894,0.617021277,0.107142857,0.381775701,0.615384615,2010
San Diego Chargers,0.600484262,0.6827376,0.71669219,0.468085106,0.392857143,0.305607477,0.576923077,2010
Philadelphia Eagles,0.595641646,0.655306179,0.528943338,0.425531915,0.392857143,0.545794393,0.576923077,2010
Indianapolis Colts,0.585956416,0.61706844,0.744257274,0.531914894,0.535714286,0.152803738,0.384615385,2010
Atlanta Falcons,0.535108959,0.441396509,0.425114855,0.425531915,0.25,0.343457944,0.423076923,2010
Oakland Raiders,0.525423729,0.501246883,0.306584992,0.212765957,0.5,0.625233645,0.615384615,2010
Dallas Cowboys,0.486682809,0.543917983,0.570597243,0.446808511,0.607142857,0.294392523,0.269230769,2010
New York Giants,0.486682809,0.615128845,0.522511485,0.489361702,0.821428571,0.487850467,0.538461538,2010
Houston Texans,0.476997579,0.643114436,0.601837672,0.340425532,0.357142857,0.414018692,0.653846154,2010
Green Bay Packers,0.472154964,0.516763646,0.595712098,0.489361702,0.392857143,0.210280374,0.307692308,2010
New Orleans Saints,0.462469734,0.580493211,0.69280245,0.531914894,0.714285714,0.169626168,0.230769231,2010
Pittsburgh Steelers,0.440677966,0.459961208,0.435528331,0.29787234,0.25,0.358878505,0.461538462,2010
New York Jets,0.421307506,0.485175949,0.325574273,0.255319149,0.428571429,0.569158879,0.423076923,2010
Kansas City Chiefs,0.418886199,0.479357163,0.241653905,0.404255319,0.214285714,0.687383178,0.384615385,2010
Detroit Lions,0.409200969,0.431698531,0.499540582,0.382978723,0.5,0.213551402,0.307692308,2010
Baltimore Ravens,0.397094431,0.36048767,0.354058193,0.361702128,0.285714286,0.315420561,0.307692308,2010
Tennessee Titans,0.394673123,0.268495428,0.284226646,0.340425532,0.464285714,0.26682243,0.384615385,2010
Jacksonville Jaguars,0.387409201,0.441950679,0.27136294,0.382978723,0.678571429,0.578971963,0.423076923,2010
Denver Broncos,0.365617433,0.475755057,0.569372129,0.361702128,0.357142857,0.181308411,0.384615385,2010
Tampa Bay Buccaneers,0.358353511,0.414796342,0.36202144,0.382978723,0.142857143,0.394859813,0.230769231,2010
Chicago Bears,0.341404358,0.21224716,0.256049005,0.319148936,0.678571429,0.214953271,0.269230769,2010
Cincinnati Bengals,0.312348668,0.394569133,0.486370597,0.382978723,0.642857143,0.171028037,0.192307692,2010
Seattle Seahawks,0.283292978,0.249376559,0.355895865,0.127659574,0.642857143,0.125233645,0.384615385,2010
San Francisco 49ers,0.271186441,0.318093655,0.360490046,0.234042553,0.464285714,0.23411215,0.269230769,2010
Washington Redskins,0.263922518,0.423108894,0.536600306,0.276595745,0.607142857,0.142523364,0.230769231,2010
St. Louis Rams,0.232445521,0.271820449,0.333537519,0.212765957,0.464285714,0.197196262,0.230769231,2010
Arizona Cardinals,0.232445521,0.123025769,0.227258806,0.042553191,0.607142857,0.108411215,0.230769231,2010
Buffalo Bills,0.217917676,0.280687171,0.299846861,0.340425532,0.678571429,0.263551402,0.115384615,2010
Minnesota Vikings,0.213075061,0.325297866,0.281163859,0.127659574,0.857142857,0.36728972,0.5,2010
Miami Dolphins,0.1937046,0.36159601,0.412863706,0.191489362,0.678571429,0.227570093,0.192307692,2010
Cleveland Browns,0.188861985,0.2133555,0.248085758,0.106382979,0.571428571,0.228971963,0.384615385,2010
Carolina Panthers,0.007263923,0.074812968,0.033690658,0.021276596,0.678571429,0.322429907,0.153846154,2010
